,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
270,73827,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
271,73828,Female,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.64
272,73829,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
273,73830,Male,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
274,73831,Female,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$25,000 to $34,999",1.4
275,73832,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",4.45
276,73833,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
277,73834,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,,
278,73835,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
279,73836,Female,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.29
280,73837,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.03
281,73838,Female,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.92
282,73839,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.53
283,73840,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$20,000 to $24,999",1.89
284,73841,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.58
285,73842,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$10,000 to $14,999",1.2
286,73843,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",1.25
287,73844,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.2
288,73845,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$15,000 to $19,999",1.65
289,73846,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",1.43
290,73847,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$35,000 to $44,999",1.13
291,73848,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$10,000 to $14,999",1.03
292,73849,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
293,73850,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",0.67
294,73851,Female,Mexican-American,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
295,73852,Female,Mexican-American,Other Country,Citizen by birth / naturalization,9-11th grade,Married,"$45,000 to $54,999",1.63
296,73853,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.48
297,73854,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.69
298,73855,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Separated,"$ 5,000 to $ 9,999",0.28
299,73856,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.09
300,73857,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$35,000 to $44,999",1.33
301,73858,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",1.14
302,73859,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.81
303,73860,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Separated,"$25,000 to $34,999",2.18
304,73861,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
305,73862,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.28
306,73863,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$45,000 to $54,999",4.26
307,73864,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",1.21
308,73865,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$25,000 to $34,999",1.04
309,73866,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.67
310,73867,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
311,73868,Male,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$20,000 to $24,999",1.21
312,73869,Male,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.64
313,73870,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
314,73871,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$55,000 to $64,999",2.31
315,73872,Female,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,,
316,73873,Male,Asian,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$35,000 to $44,999",2.26
317,73874,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",3.28
318,73875,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",1.65
319,73876,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
320,73877,Female,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
321,73878,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$35,000 to $44,999",2.58
322,73879,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",2.03
323,73880,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$65,000 to $74,999",2.13
324,73881,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",0.86
325,73882,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$10,000 to $14,999",0.21
326,73883,Male,Mexican-American,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,"$ 5,000 to $ 9,999",0.19
327,73884,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",3.82
328,73885,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.07
329,73886,Female,Other Hispanic,,,College graduate or above,,"$100,000 and Over",5.0
330,73887,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.2
331,73888,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
332,73889,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.92
333,73890,Male,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.3
334,73891,Male,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.68
335,73892,Male,Asian,Other Country,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
336,73893,Male,Black,United States,Citizen by birth / naturalization,,,,
337,73894,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.78
338,73895,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.07
339,73896,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
340,73897,Female,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.56
341,73898,Male,White,United States,Citizen by birth / naturalization,,,,
342,73899,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
343,73900,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
344,73901,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
345,73902,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
346,73903,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.77
347,73904,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
348,73905,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
349,73906,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Separated,"$10,000 to $14,999",0.44
350,73907,Female,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.61
351,73908,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",3.22
352,73909,Male,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.98
353,73910,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
354,73911,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.0
355,73912,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.92
356,73913,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,0.34
357,73914,Female,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
358,73915,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.87
359,73916,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$15,000 to $19,999",0.97
360,73917,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.0
361,73918,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$25,000 to $34,999",0.76
362,73919,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$ 0 to $ 4,999",0.0
363,73920,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.83
364,73921,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$10,000 to $14,999",1.06
365,73922,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",1.37
366,73923,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.22
367,73924,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
368,73925,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,9-11th grade,Married,"$10,000 to $14,999",0.83
369,73926,Male,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$65,000 to $74,999",3.33
370,73927,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.58
371,73928,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,5.0
372,73929,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.27
373,73930,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
374,73931,Female,Mexican-American,Other Country,Not a US citizen,9-11th grade,Married,"$20,000 to $24,999",0.56
375,73932,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$10,000 to $14,999",0.51
376,73933,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.59
377,73934,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",1.42
378,73935,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
